case_id,activity,timestamp,carbon
SHP-558126bc,Received,2026-02-19T15:08:11.693809,0
SHP-5bf21d93,PO Created,2025-10-24T15:08:11.693809,0
SHP-5bf21d93,Supplier Delay,2025-10-25T15:08:11.693809,0
SHP-5bf21d93,In Transit,2025-10-27T15:08:11.693809,0.5
SHP-5bf21d93,Received,2025-10-28T15:08:11.693809,0
SHP-7f9b801e,PO Created,2026-04-09T15:08:11.693809,0
SHP-7f9b801e,In Transit,2026-04-11T15:08:11.693809,11.2
SHP-7f9b801e,Received,2026-04-12T15:08:11.693809,0
SHP-03446a09,PO Created,2026-02-08T15:08:11.693809,0
SHP-03446a09,In Transit,2026-02-11T15:08:11.693809,18.47
SHP-03446a09,Received,2026-02-12T15:08:11.693809,0
SHP-f03e34de,PO Created,2025-08-17T15:08:11.693809,0
SHP-f03e34de,In Transit,2025-08-20T15:08:11.693809,567.37
SHP-f03e34de,Received,2025-08-28T15:08:11.693809,0
SHP-f93dbada,PO Created,2026-04-27T15:08:11.693809,0
SHP-f93dbada,In Transit,2026-04-30T15:08:11.693809,107.71
SHP-f93dbada,Received,2026-05-08T15:08:11.693809,0
SHP-b5b03ade,PO Created,2025-12-04T15:08:11.693809,0
SHP-b5b03ade,In Transit,2025-12-06T15:08:11.693809,583.2
SHP-b5b03ade,Customs Hold,2025-12-15T15:08:11.693809,0
SHP-b5b03ade,Received,2025-12-16T15:08:11.693809,0
SHP-aba0f2b2,PO Created,2025-11-09T15:08:11.693809,0
SHP-aba0f2b2,Supplier Delay,2025-11-11T15:08:11.693809,0
SHP-aba0f2b2,In Transit,2025-11-16T15:08:11.693809,14548.99
SHP-aba0f2b2,Received,2025-11-17T15:08:11.693809,0
SHP-8e0ae946,PO Created,2026-02-13T15:08:11.693809,0
SHP-8e0ae946,In Transit,2026-02-16T15:08:11.693809,2640.92
SHP-8e0ae946,Received,2026-02-25T15:08:11.693809,0
SHP-354ec43c,PO Created,2026-03-19T15:08:11.693809,0
SHP-354ec43c,In Transit,2026-03-22T15:08:11.693809,5.41
SHP-354ec43c,Received,2026-03-23T15:08:11.693809,0
SHP-a2ef8c71,PO Created,2025-08-09T15:08:11.693809,0
SHP-a2ef8c71,Supplier Delay,2025-08-10T15:08:11.693809,0
SHP-a2ef8c71,In Transit,2025-08-20T15:08:11.693809,27.37
SHP-a2ef8c71,Received,2025-08-21T15:08:11.693809,0
SHP-7dcece5c,PO Created,2025-09-11T15:08:11.693809,0
SHP-7dcece5c,In Transit,2025-09-12T15:08:11.693809,12.94
SHP-7dcece5c,Received,2025-09-13T15:08:11.693809,0
SHP-b36e553f,PO Created,2025-09-11T15:08:11.693809,0
SHP-b36e553f,In Transit,2025-09-13T15:08:11.693809,3.9
SHP-b36e553f,Received,2025-09-14T15:08:11.693809,0
SHP-23227e68,PO Created,2026-05-15T15:08:11.693809,0
SHP-23227e68,In Transit,2026-05-16T15:08:11.693809,3.16
SHP-23227e68,Received,2026-05-17T15:08:11.693809,0
SHP-a128cbfd,PO Created,2025-09-24T15:08:11.693809,0
SHP-a128cbfd,In Transit,2025-09-25T15:08:11.693809,80.53
SHP-a128cbfd,Customs Hold,2025-10-03T15:08:11.693809,0
SHP-a128cbfd,Received,2025-10-05T15:08:11.693809,0
SHP-ba502159,PO Created,2025-09-29T15:08:11.693809,0
SHP-ba502159,In Transit,2025-09-30T15:08:11.693809,142.93
SHP-ba502159,Customs Hold,2025-10-01T15:08:11.693809,0
SHP-ba502159,Received,2025-10-04T15:08:11.693809,0
SHP-cc4f8581,PO Created,2026-01-18T15:08:11.693809,0
SHP-cc4f8581,Supplier Delay,2026-01-19T15:08:11.693809,0
SHP-cc4f8581,In Transit,2026-01-21T15:08:11.693809,380.3
SHP-cc4f8581,Received,2026-01-31T15:08:11.693809,0
SHP-4801851d,PO Created,2025-06-28T15:08:11.693809,0
SHP-4801851d,In Transit,2025-07-01T15:08:11.693809,103.7
SHP-4801851d,Customs Hold,2025-07-08T15:08:11.693809,0
SHP-4801851d,Received,2025-07-12T15:08:11.693809,0
SHP-bb6a9855,PO Created,2026-04-29T15:08:11.693809,0
SHP-bb6a9855,In Transit,2026-05-01T15:08:11.693809,142.2
SHP-bb6a9855,Received,2026-05-09T15:08:11.693809,0
SHP-92f5a8a0,PO Created,2025-11-19T15:08:11.693809,0
SHP-92f5a8a0,In Transit,2025-11-21T15:08:11.693809,52.11
SHP-92f5a8a0,Received,2025-11-29T15:08:11.693809,0
SHP-9508b36b,PO Created,2025-09-28T15:08:11.693809,0
SHP-9508b36b,In Transit,2025-09-29T15:08:11.693809,2.55
SHP-9508b36b,Received,2025-09-30T15:08:11.693809,0
SHP-e4665e42,PO Created,2025-08-06T15:08:11.693809,0
SHP-e4665e42,Supplier Delay,2025-08-09T15:08:11.693809,0
SHP-e4665e42,In Transit,2025-08-14T15:08:11.693809,249.12
SHP-e4665e42,Received,2025-08-23T15:08:11.693809,0
SHP-184d7587,PO Created,2025-08-16T15:08:11.693809,0
SHP-184d7587,In Transit,2025-08-17T15:08:11.693809,302.34
SHP-184d7587,Received,2025-08-22T15:08:11.693809,0
SHP-b0fd02ea,PO Created,2025-10-15T15:08:11.693809,0
SHP-b0fd02ea,In Transit,2025-10-16T15:08:11.693809,27.42
SHP-b0fd02ea,Received,2025-10-17T15:08:11.693809,0
SHP-6b84ac6e,PO Created,2025-08-04T15:08:11.693809,0
SHP-6b84ac6e,Supplier Delay,2025-08-06T15:08:11.693809,0
SHP-6b84ac6e,In Transit,2025-08-16T15:08:11.693809,308.93
SHP-6b84ac6e,Received,2025-08-23T15:08:11.693809,0
SHP-52817ece,PO Created,2025-07-14T15:08:11.693809,0
SHP-52817ece,In Transit,2025-07-15T15:08:11.693809,870.48
SHP-52817ece,Customs Hold,2025-07-24T15:08:11.693809,0
SHP-52817ece,Received,2025-07-25T15:08:11.693809,0
SHP-a9e53d7f,PO Created,2026-05-19T15:08:11.693809,0
SHP-a9e53d7f,In Transit,2026-05-22T15:08:11.693809,44.61
SHP-a9e53d7f,Received,2026-05-23T15:08:11.693809,0
SHP-e9288df7,PO Created,2026-04-06T15:08:11.693809,0
SHP-e9288df7,Supplier Delay,2026-04-09T15:08:11.693809,0
SHP-e9288df7,In Transit,2026-04-14T15:08:11.693809,1229.4
SHP-e9288df7,Received,2026-04-18T15:08:11.693809,0
SHP-7954bcd8,PO Created,2025-09-27T15:08:11.693809,0
SHP-7954bcd8,In Transit,2025-09-30T15:08:11.693809,366.44
SHP-7954bcd8,Received,2025-10-07T15:08:11.693809,0
SHP-7e41b54d,PO Created,2025-12-11T15:08:11.693809,0
SHP-7e41b54d,In Transit,2025-12-14T15:08:11.693809,212.06
SHP-7e41b54d,Received,2025-12-15T15:08:11.693809,0
SHP-251a1307,PO Created,2025-10-23T15:08:11.693809,0
SHP-251a1307,Supplier Delay,2025-10-26T15:08:11.693809,0
SHP-251a1307,In Transit,2025-11-05T15:08:11.693809,270.42
SHP-251a1307,Received,2025-11-13T15:08:11.693809,0
SHP-3eb96a1d,PO Created,2025-09-13T15:08:11.693809,0
SHP-3eb96a1d,In Transit,2025-09-15T15:08:11.693809,73.75
SHP-3eb96a1d,Received,2025-09-23T15:08:11.693809,0
SHP-5ac5b315,PO Created,2025-10-26T15:08:11.693809,0
SHP-5ac5b315,In Transit,2025-10-27T15:08:11.693809,8.48
SHP-5ac5b315,Received,2025-10-28T15:08:11.693809,0
SHP-4a36b184,PO Created,2025-12-27T15:08:11.693809,0
SHP-4a36b184,Supplier Delay,2025-12-30T15:08:11.693809,0
SHP-4a36b184,In Transit,2026-01-01T15:08:11.693809,3.84
SHP-4a36b184,Received,2026-01-02T15:08:11.693809,0
SHP-e1e23942,PO Created,2026-05-25T15:08:11.693809,0
SHP-e1e23942,Supplier Delay,2026-05-27T15:08:11.693809,0
SHP-e1e23942,In Transit,2026-06-01T15:08:11.693809,371.93
SHP-e1e23942,Received,2026-06-08T15:08:11.693809,0
SHP-acda6d5e,PO Created,2025-08-09T15:08:11.693809,0
SHP-acda6d5e,In Transit,2025-08-10T15:08:11.693809,2988.57
SHP-acda6d5e,Received,2025-08-17T15:08:11.693809,0
SHP-2cd8f39b,PO Created,2025-11-27T15:08:11.693809,0
SHP-2cd8f39b,In Transit,2025-11-29T15:08:11.693809,358.73
SHP-2cd8f39b,Received,2025-12-10T15:08:11.693809,0
SHP-e56290b9,PO Created,2025-12-06T15:08:11.693809,0
SHP-e56290b9,In Transit,2025-12-08T15:08:11.693809,3298.83
SHP-e56290b9,Received,2025-12-19T15:08:11.693809,0
SHP-aa8f7e4c,PO Created,2026-04-17T15:08:11.693809,0
SHP-aa8f7e4c,In Transit,2026-04-18T15:08:11.693809,302.11
SHP-aa8f7e4c,Received,2026-04-25T15:08:11.693809,0
SHP-26c12004,PO Created,2026-04-07T15:08:11.693809,0
SHP-26c12004,In Transit,2026-04-10T15:08:11.693809,929.09
SHP-26c12004,Received,2026-04-21T15:08:11.693809,0
SHP-23ac6f85,PO Created,2025-09-20T15:08:11.693809,0
SHP-23ac6f85,Supplier Delay,2025-09-21T15:08:11.693809,0
SHP-23ac6f85,In Transit,2025-09-26T15:08:11.693809,1.26
SHP-23ac6f85,Received,2025-09-27T15:08:11.693809,0
SHP-a703ef98,PO Created,2026-05-26T15:08:11.694921,0
SHP-a703ef98,In Transit,2026-05-29T15:08:11.694921,26.33
SHP-a703ef98,Received,2026-05-30T15:08:11.694921,0
SHP-25e5f57f,PO Created,2025-11-18T15:08:11.694921,0
SHP-25e5f57f,In Transit,2025-11-20T15:08:11.694921,551.14
SHP-25e5f57f,Customs Hold,2025-11-27T15:08:11.694921,0
SHP-25e5f57f,Received,2025-12-01T15:08:11.694921,0
SHP-772c4415,PO Created,2026-01-21T15:08:11.694921,0
SHP-772c4415,In Transit,2026-01-24T15:08:11.694921,17347.59
SHP-772c4415,Received,2026-01-25T15:08:11.694921,0
SHP-71ecd2e8,PO Created,2025-07-21T15:08:11.694921,0
SHP-71ecd2e8,In Transit,2025-07-23T15:08:11.694921,150.2
SHP-71ecd2e8,Received,2025-07-24T15:08:11.694921,0
SHP-6f3e3204,PO Created,2025-10-10T15:08:11.694921,0
SHP-6f3e3204,In Transit,2025-10-11T15:08:11.694921,5471.04
SHP-6f3e3204,Received,2025-10-21T15:08:11.694921,0
SHP-e187fa18,PO Created,2026-03-07T15:08:11.694921,0
SHP-e187fa18,In Transit,2026-03-08T15:08:11.694921,4374.99
SHP-e187fa18,Received,2026-03-19T15:08:11.694921,0
SHP-70d9375e,PO Created,2025-09-17T15:08:11.694921,0
SHP-70d9375e,In Transit,2025-09-18T15:08:11.694921,437.16
SHP-70d9375e,Received,2025-09-25T15:08:11.694921,0
SHP-d7409b60,PO Created,2026-03-08T15:08:11.694921,0
SHP-d7409b60,Supplier Delay,2026-03-09T15:08:11.694921,0
SHP-d7409b60,In Transit,2026-03-19T15:08:11.694921,2955.44
SHP-d7409b60,Customs Hold,2026-03-28T15:08:11.694921,0
SHP-d7409b60,Received,2026-03-30T15:08:11.694921,0
SHP-41d636ae,PO Created,2026-02-06T15:08:11.694921,0
SHP-41d636ae,In Transit,2026-02-07T15:08:11.694921,643.72
SHP-41d636ae,Received,2026-02-16T15:08:11.694921,0
SHP-88337f81,PO Created,2025-07-22T15:08:11.694921,0
SHP-88337f81,In Transit,2025-07-24T15:08:11.694921,222.54
SHP-88337f81,Received,2025-08-01T15:08:11.694921,0
SHP-85f48b9c,PO Created,2025-09-23T15:08:11.694921,0
SHP-85f48b9c,In Transit,2025-09-24T15:08:11.694921,255.67
SHP-85f48b9c,Received,2025-09-25T15:08:11.694921,0
SHP-f29715fb,PO Created,2025-08-14T15:08:11.694921,0
SHP-f29715fb,In Transit,2025-08-17T15:08:11.694921,4.18
SHP-f29715fb,Received,2025-08-18T15:08:11.694921,0
SHP-0dff1f1b,PO Created,2026-01-20T15:08:11.694921,0
SHP-0dff1f1b,In Transit,2026-01-22T15:08:11.694921,1.72
SHP-0dff1f1b,Received,2026-01-23T15:08:11.694921,0
SHP-00915e4b,PO Created,2026-03-18T15:08:11.694921,0
SHP-00915e4b,In Transit,2026-03-21T15:08:11.694921,0.69
SHP-00915e4b,Received,2026-03-22T15:08:11.694921,0
SHP-f2ced917,PO Created,2026-03-27T15:08:11.694921,0
SHP-f2ced917,In Transit,2026-03-30T15:08:11.694921,544.03
SHP-f2ced917,Received,2026-04-10T15:08:11.694921,0
SHP-426b797f,PO Created,2025-07-19T15:08:11.694921,0
SHP-426b797f,Supplier Delay,2025-07-22T15:08:11.694921,0
SHP-426b797f,In Transit,2025-08-01T15:08:11.694921,16.97
SHP-426b797f,Received,2025-08-02T15:08:11.694921,0
SHP-db95af35,PO Created,2025-10-19T15:08:11.694921,0
SHP-db95af35,Supplier Delay,2025-10-22T15:08:11.694921,0
SHP-db95af35,In Transit,2025-10-24T15:08:11.694921,53.14
SHP-db95af35,Received,2025-10-25T15:08:11.694921,0
SHP-c96a4b30,PO Created,2026-02-17T15:08:11.694921,0
SHP-c96a4b30,In Transit,2026-02-20T15:08:11.694921,2.64
SHP-c96a4b30,Customs Hold,2026-02-21T15:08:11.694921,0
SHP-c96a4b30,Received,2026-02-24T15:08:11.694921,0
SHP-366053e1,PO Created,2025-11-10T15:08:11.694921,0
SHP-366053e1,In Transit,2025-11-11T15:08:11.694921,837.12
SHP-366053e1,Received,2025-11-19T15:08:11.694921,0
SHP-bded6cf4,PO Created,2026-05-06T15:08:11.694921,0
SHP-bded6cf4,In Transit,2026-05-07T15:08:11.694921,14339.97
SHP-bded6cf4,Received,2026-05-08T15:08:11.694921,0
SHP-795afc60,PO Created,2026-05-04T15:08:11.694921,0
SHP-795afc60,In Transit,2026-05-05T15:08:11.694921,50006.17
SHP-795afc60,Received,2026-05-06T15:08:11.694921,0
SHP-695bcdea,PO Created,2025-12-28T15:08:11.694921,0
SHP-695bcdea,In Transit,2025-12-30T15:08:11.694921,87.7
SHP-695bcdea,Received,2026-01-10T15:08:11.694921,0
SHP-29f2b019,PO Created,2025-12-30T15:08:11.694921,0
SHP-29f2b019,In Transit,2026-01-02T15:08:11.694921,590.85
SHP-29f2b019,Customs Hold,2026-01-10T15:08:11.694921,0
SHP-29f2b019,Received,2026-01-12T15:08:11.694921,0
SHP-cf030f8c,PO Created,2026-01-10T15:08:11.694921,0
SHP-cf030f8c,In Transit,2026-01-11T15:08:11.694921,28.47
SHP-cf030f8c,Received,2026-01-12T15:08:11.694921,0
SHP-2d6b7dec,PO Created,2025-09-11T15:08:11.694921,0
SHP-2d6b7dec,In Transit,2025-09-13T15:08:11.694921,25.03
SHP-2d6b7dec,Received,2025-09-14T15:08:11.694921,0
SHP-54ca28ab,PO Created,2026-04-21T15:08:11.694921,0
SHP-54ca28ab,Supplier Delay,2026-04-23T15:08:11.694921,0
SHP-54ca28ab,In Transit,2026-04-28T15:08:11.694921,716.48
SHP-54ca28ab,Received,2026-05-07T15:08:11.694921,0
SHP-11f872a8,PO Created,2025-12-08T15:08:11.694921,0
SHP-11f872a8,In Transit,2025-12-10T15:08:11.694921,29.23
SHP-11f872a8,Received,2025-12-11T15:08:11.694921,0
SHP-94cb75dd,PO Created,2025-08-24T15:08:11.694921,0
SHP-94cb75dd,In Transit,2025-08-26T15:08:11.694921,351.77
SHP-94cb75dd,Received,2025-08-31T15:08:11.694921,0
SHP-53c84c25,PO Created,2025-10-31T15:08:11.694921,0
SHP-53c84c25,Supplier Delay,2025-11-02T15:08:11.694921,0
SHP-53c84c25,In Transit,2025-11-07T15:08:11.694921,375.28
SHP-53c84c25,Received,2025-11-18T15:08:11.694921,0
SHP-d1ac806a,PO Created,2025-09-20T15:08:11.694921,0
SHP-d1ac806a,Supplier Delay,2025-09-22T15:08:11.694921,0
SHP-d1ac806a,In Transit,2025-09-24T15:08:11.694921,6545.56
SHP-d1ac806a,Received,2025-09-25T15:08:11.694921,0
SHP-56a4d6eb,PO Created,2026-02-01T15:08:11.694921,0
SHP-56a4d6eb,Supplier Delay,2026-02-03T15:08:11.694921,0
SHP-56a4d6eb,In Transit,2026-02-05T15:08:11.694921,264.95
SHP-56a4d6eb,Received,2026-02-16T15:08:11.694921,0
SHP-48bc80bc,PO Created,2025-11-23T15:08:11.694921,0
SHP-48bc80bc,In Transit,2025-11-24T15:08:11.694921,8.3
SHP-48bc80bc,Received,2025-11-25T15:08:11.694921,0
SHP-90ca96f2,PO Created,2026-01-06T15:08:11.694921,0
SHP-90ca96f2,In Transit,2026-01-07T15:08:11.694921,23.91
SHP-90ca96f2,Customs Hold,2026-01-08T15:08:11.694921,0
SHP-90ca96f2,Received,2026-01-10T15:08:11.694921,0
SHP-749254ac,PO Created,2025-07-16T15:08:11.694921,0
SHP-749254ac,Supplier Delay,2025-07-19T15:08:11.694921,0
SHP-749254ac,In Transit,2025-07-24T15:08:11.694921,5231.03
SHP-749254ac,Received,2025-07-25T15:08:11.694921,0
SHP-4be4c902,PO Created,2025-07-24T15:08:11.694921,0
SHP-4be4c902,In Transit,2025-07-26T15:08:11.694921,1516.16
SHP-4be4c902,Received,2025-08-04T15:08:11.694921,0
SHP-8e8450b2,PO Created,2025-12-28T15:08:11.694921,0
SHP-8e8450b2,Supplier Delay,2025-12-31T15:08:11.694921,0
SHP-8e8450b2,In Transit,2026-01-02T15:08:11.694921,859.32
SHP-8e8450b2,Received,2026-01-12T15:08:11.694921,0
SHP-b693ec06,PO Created,2025-08-12T15:08:11.694921,0
SHP-b693ec06,In Transit,2025-08-14T15:08:11.694921,171.37
SHP-b693ec06,Customs Hold,2025-08-15T15:08:11.694921,0
SHP-b693ec06,Received,2025-08-17T15:08:11.694921,0
SHP-e4aeb69f,PO Created,2025-12-12T15:08:11.694921,0
SHP-e4aeb69f,In Transit,2025-12-15T15:08:11.694921,79.93
SHP-e4aeb69f,Received,2025-12-22T15:08:11.694921,0
SHP-486c3576,PO Created,2025-12-04T15:08:11.694921,0
SHP-486c3576,Supplier Delay,2025-12-06T15:08:11.694921,0
SHP-486c3576,In Transit,2025-12-08T15:08:11.694921,21.43
SHP-486c3576,Received,2025-12-09T15:08:11.694921,0
SHP-84f80b46,PO Created,2025-10-31T15:08:11.694921,0
SHP-84f80b46,In Transit,2025-11-01T15:08:11.694921,23.3
SHP-84f80b46,Customs Hold,2025-11-02T15:08:11.694921,0
SHP-84f80b46,Received,2025-11-04T15:08:11.694921,0
SHP-498989c8,PO Created,2026-02-08T15:08:11.694921,0
SHP-498989c8,In Transit,2026-02-11T15:08:11.694921,1.81
SHP-498989c8,Received,2026-02-12T15:08:11.694921,0
SHP-a25571bc,PO Created,2025-11-17T15:08:11.694921,0
SHP-a25571bc,Supplier Delay,2025-11-20T15:08:11.694921,0
SHP-a25571bc,In Transit,2025-11-25T15:08:11.694921,152.89
SHP-a25571bc,Received,2025-12-03T15:08:11.694921,0
SHP-2e12c0bc,PO Created,2025-12-03T15:08:11.694921,0
SHP-2e12c0bc,In Transit,2025-12-06T15:08:11.694921,550.5
SHP-2e12c0bc,Customs Hold,2025-12-15T15:08:11.694921,0
SHP-2e12c0bc,Received,2025-12-19T15:08:11.694921,0
SHP-aa7dc892,PO Created,2025-10-13T15:08:11.694921,0
SHP-aa7dc892,In Transit,2025-10-15T15:08:11.694921,0.44
SHP-aa7dc892,Customs Hold,2025-10-16T15:08:11.694921,0
SHP-aa7dc892,Received,2025-10-17T15:08:11.694921,0
SHP-b3f8f3eb,PO Created,2026-02-13T15:08:11.694921,0
SHP-b3f8f3eb,Supplier Delay,2026-02-16T15:08:11.694921,0
SHP-b3f8f3eb,In Transit,2026-02-18T15:08:11.694921,1867.45
SHP-b3f8f3eb,Received,2026-02-19T15:08:11.694921,0
SHP-abba974c,PO Created,2025-08-18T15:08:11.694921,0
SHP-abba974c,In Transit,2025-08-21T15:08:11.694921,328.67
SHP-abba974c,Received,2025-08-28T15:08:11.694921,0
SHP-a5500114,PO Created,2026-01-31T15:08:11.694921,0
SHP-a5500114,In Transit,2026-02-02T15:08:11.694921,181.28
SHP-a5500114,Received,2026-02-10T15:08:11.694921,0
SHP-254ca76c,PO Created,2026-05-04T15:08:11.694921,0
SHP-254ca76c,In Transit,2026-05-07T15:08:11.694921,3403.85
SHP-254ca76c,Received,2026-05-15T15:08:11.694921,0
SHP-bd4ce530,PO Created,2026-04-23T15:08:11.694921,0
SHP-bd4ce530,Supplier Delay,2026-04-25T15:08:11.694921,0
SHP-bd4ce530,In Transit,2026-04-30T15:08:11.694921,37767.61
SHP-bd4ce530,Customs Hold,2026-05-01T15:08:11.694921,0
SHP-bd4ce530,Received,2026-05-04T15:08:11.694921,0
SHP-cbaf8838,PO Created,2026-02-27T15:08:11.694921,0
SHP-cbaf8838,In Transit,2026-03-02T15:08:11.694921,126.43
SHP-cbaf8838,Received,2026-03-07T15:08:11.694921,0
SHP-91363e23,PO Created,2025-09-07T15:08:11.694921,0
SHP-91363e23,In Transit,2025-09-08T15:08:11.694921,1.67
SHP-91363e23,Received,2025-09-09T15:08:11.694921,0
SHP-42aac2fb,PO Created,2026-01-24T15:08:11.694921,0
SHP-42aac2fb,In Transit,2026-01-26T15:08:11.694921,180.08
SHP-42aac2fb,Received,2026-01-30T15:08:11.694921,0
SHP-fdf71787,PO Created,2025-11-15T15:08:11.694921,0
SHP-fdf71787,Supplier Delay,2025-11-16T15:08:11.694921,0
SHP-fdf71787,In Transit,2025-11-18T15:08:11.694921,5.12
SHP-fdf71787,Received,2025-11-19T15:08:11.694921,0
SHP-7502df2a,PO Created,2026-02-23T15:08:11.694921,0
SHP-7502df2a,Supplier Delay,2026-02-25T15:08:11.694921,0
SHP-7502df2a,In Transit,2026-03-02T15:08:11.694921,7.97
SHP-7502df2a,Received,2026-03-03T15:08:11.694921,0
SHP-9498b76f,PO Created,2026-03-06T15:08:11.694921,0
SHP-9498b76f,In Transit,2026-03-07T15:08:11.694921,489.51
SHP-9498b76f,Received,2026-03-17T15:08:11.694921,0
SHP-1368379e,PO Created,2025-09-14T15:08:11.694921,0
SHP-1368379e,Supplier Delay,2025-09-16T15:08:11.694921,0
SHP-1368379e,In Transit,2025-09-18T15:08:11.694921,595.66
SHP-1368379e,Customs Hold,2025-09-26T15:08:11.694921,0
SHP-1368379e,Received,2025-09-27T15:08:11.694921,0
SHP-a583f220,PO Created,2025-08-08T15:08:11.694921,0
SHP-a583f220,Supplier Delay,2025-08-10T15:08:11.694921,0
SHP-a583f220,In Transit,2025-08-20T15:08:11.694921,456.63
SHP-a583f220,Received,2025-08-28T15:08:11.694921,0
SHP-7fc57570,PO Created,2025-09-20T15:08:11.694921,0
SHP-7fc57570,Supplier Delay,2025-09-21T15:08:11.694921,0
SHP-7fc57570,In Transit,2025-09-23T15:08:11.694921,375.77
SHP-7fc57570,Received,2025-09-30T15:08:11.694921,0
SHP-f773ed95,PO Created,2025-10-28T15:08:11.694921,0
SHP-f773ed95,In Transit,2025-10-30T15:08:11.694921,5189.96
SHP-f773ed95,Received,2025-11-08T15:08:11.694921,0
SHP-89eb7f27,PO Created,2025-08-26T15:08:11.694921,0
SHP-89eb7f27,In Transit,2025-08-29T15:08:11.694921,368.93
SHP-89eb7f27,Received,2025-09-05T15:08:11.694921,0
SHP-587ead31,PO Created,2025-09-18T15:08:11.694921,0
SHP-587ead31,In Transit,2025-09-19T15:08:11.694921,4.78
SHP-587ead31,Received,2025-09-20T15:08:11.694921,0
SHP-6d571905,PO Created,2026-02-22T15:08:11.694921,0
SHP-6d571905,In Transit,2026-02-25T15:08:11.694921,408.73
SHP-6d571905,Received,2026-03-08T15:08:11.694921,0
SHP-5e5d830d,PO Created,2025-12-07T15:08:11.694921,0
SHP-5e5d830d,In Transit,2025-12-08T15:08:11.694921,267.46
SHP-5e5d830d,Received,2025-12-19T15:08:11.694921,0
SHP-7a47d5b7,PO Created,2025-08-02T15:08:11.694921,0
SHP-7a47d5b7,In Transit,2025-08-03T15:08:11.694921,4286.51
SHP-7a47d5b7,Customs Hold,2025-08-14T15:08:11.694921,0
SHP-7a47d5b7,Received,2025-08-18T15:08:11.694921,0
SHP-2aec6f36,PO Created,2026-02-06T15:08:11.694921,0
SHP-2aec6f36,In Transit,2026-02-09T15:08:11.694921,10882.96
SHP-2aec6f36,Customs Hold,2026-02-10T15:08:11.694921,0
SHP-2aec6f36,Received,2026-02-11T15:08:11.694921,0
SHP-da66d04c,PO Created,2026-02-20T15:08:11.694921,0
SHP-da66d04c,In Transit,2026-02-23T15:08:11.694921,12243.78
SHP-da66d04c,Received,2026-02-24T15:08:11.694921,0
SHP-30391905,PO Created,2025-08-11T15:08:11.694921,0
SHP-30391905,Supplier Delay,2025-08-12T15:08:11.694921,0
SHP-30391905,In Transit,2025-08-17T15:08:11.694921,387.13
SHP-30391905,Customs Hold,2025-08-28T15:08:11.694921,0
SHP-30391905,Received,2025-08-31T15:08:11.694921,0
SHP-2f81374a,PO Created,2025-10-12T15:08:11.694921,0
SHP-2f81374a,In Transit,2025-10-14T15:08:11.694921,507.92
SHP-2f81374a,Received,2025-10-25T15:08:11.694921,0
SHP-a2f7c422,PO Created,2026-02-25T15:08:11.694921,0
SHP-a2f7c422,In Transit,2026-02-27T15:08:11.694921,22.11
SHP-a2f7c422,Received,2026-02-28T15:08:11.694921,0
SHP-18f289f3,PO Created,2025-08-25T15:08:11.694921,0
SHP-18f289f3,In Transit,2025-08-27T15:08:11.694921,45.14
SHP-18f289f3,Received,2025-08-31T15:08:11.694921,0
SHP-ca511128,PO Created,2025-07-19T15:08:11.694921,0
SHP-ca511128,In Transit,2025-07-20T15:08:11.694921,38.1
