shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-acda6d5e,SUP-004,WH-004,ROAD,6644.68,4462,2988.57,14132.36,0,2025-08-09
SHP-2cd8f39b,SUP-005,WH-007,SEA,10139.13,2592,358.73,6019.56,0,2025-11-27
SHP-e56290b9,SUP-034,WH-010,ROAD,10527.33,2778,3298.83,21778.65,0,2025-12-06
SHP-aa8f7e4c,SUP-026,WH-002,SEA,6532.42,3760,302.11,4535.21,0,2026-04-17
SHP-26c12004,SUP-027,WH-008,RAIL,10139.13,4628,929.09,21216.25,0,2026-04-07
SHP-23ac6f85,SUP-032,WH-002,SEA,50,1909,1.26,620.0,5,2025-09-20
SHP-a703ef98,SUP-041,WH-010,ROAD,50,3884,26.33,1015,0,2026-05-26
SHP-25e5f57f,SUP-019,WH-008,SEA,6532.42,4891,551.14,3941.21,0,2025-11-18
SHP-772c4415,SUP-009,WH-007,AIR,10293.78,1605,17347.59,125457.36,0,2026-01-21
SHP-71ecd2e8,SUP-005,WH-003,ROAD,412.94,3331,150.2,2660.87,0,2025-07-21
SHP-6f3e3204,SUP-028,WH-010,ROAD,8927.17,4601,5471.04,18891.33,0,2025-10-10
SHP-e187fa18,SUP-033,WH-010,ROAD,10527.33,3848,4374.99,22898.65,0,2026-03-07
SHP-70d9375e,SUP-040,WH-004,SEA,6644.68,3717,437.16,4350.34,0,2025-09-17
SHP-d7409b60,SUP-046,WH-008,ROAD,8522.19,2513,2955.44,18430.38,10,2026-03-08
SHP-41d636ae,SUP-001,WH-001,SEA,7894.43,4727,643.72,5881.21,0,2026-02-06
SHP-88337f81,SUP-031,WH-001,SEA,6990.85,2620,222.54,5013.43,0,2025-07-22
SHP-85f48b9c,SUP-041,WH-005,ROAD,412.94,4566,255.67,1601.87,0,2025-09-23
SHP-f29715fb,SUP-032,WH-001,SEA,412.94,766,4.18,1039.47,0,2025-08-14
SHP-0dff1f1b,SUP-010,WH-009,SEA,50,2583,1.72,1583.0,0,2026-01-20
SHP-00915e4b,SUP-021,WH-001,SEA,50,833,0.69,721.0,0,2026-03-18
SHP-f2ced917,SUP-043,WH-007,SEA,10293.78,3118,544.03,6170.89,0,2026-03-27
SHP-426b797f,SUP-022,WH-006,SEA,412.94,2660,16.97,1333.47,10,2025-07-19
SHP-db95af35,SUP-009,WH-008,RAIL,694.15,4557,53.14,3024.3,2,2025-10-19
SHP-c96a4b30,SUP-032,WH-008,SEA,50,4007,2.64,1563.0,0,2026-02-17
SHP-366053e1,SUP-049,WH-008,RAIL,7542.26,4703,837.12,16400.52,0,2025-11-10
SHP-bded6cf4,SUP-035,WH-006,AIR,6532.42,1568,14339.97,79109.07,0,2026-05-06
SHP-795afc60,SUP-033,WH-006,AIR,10139.13,4384,50006.17,123219.52,0,2026-05-04
SHP-695bcdea,SUP-027,WH-010,SEA,10527.33,561,87.7,6421.66,0,2025-12-28
SHP-29f2b019,SUP-001,WH-002,RAIL,7542.26,3406,590.85,15905.52,0,2025-12-30
SHP-cf030f8c,SUP-041,WH-004,SEA,412.94,4068,28.47,778.47,0,2026-01-10
SHP-2d6b7dec,SUP-038,WH-010,SEA,412.94,4755,25.03,954.47,0,2025-09-11
SHP-54ca28ab,SUP-029,WH-010,RAIL,7894.43,3946,716.48,17659.85,5,2026-04-21
SHP-11f872a8,SUP-025,WH-004,SEA,412.94,4538,29.23,1163.47,0,2025-12-08
SHP-94cb75dd,SUP-024,WH-007,RAIL,3903.78,4291,351.77,8518.55,0,2025-08-24
SHP-53c84c25,SUP-038,WH-007,SEA,10139.13,2903,375.28,6882.56,5,2025-10-31
SHP-d1ac806a,SUP-037,WH-010,AIR,7894.43,587,6545.56,96265.12,2,2025-09-20
SHP-56a4d6eb,SUP-021,WH-007,RAIL,10527.33,1144,264.95,22552.65,2,2026-02-01
SHP-48bc80bc,SUP-039,WH-003,ROAD,50,1235,8.3,854,0,2025-11-23
SHP-90ca96f2,SUP-032,WH-005,ROAD,50,4528,23.91,1711,0,2026-01-06
SHP-749254ac,SUP-020,WH-004,AIR,7542.26,685,5231.03,91618.1,5,2025-07-16
SHP-4be4c902,SUP-050,WH-008,ROAD,8522.19,1808,1516.16,18645.38,0,2025-07-24
SHP-8e8450b2,SUP-028,WH-009,RAIL,8927.17,4336,859.32,18560.33,2,2025-12-28
SHP-b693ec06,SUP-021,WH-005,ROAD,412.94,3144,171.37,1990.87,0,2025-08-12
SHP-e4aeb69f,SUP-019,WH-005,RAIL,6532.42,532,79.93,14404.85,0,2025-12-12
SHP-486c3576,SUP-014,WH-009,SEA,583.76,2185,21.43,1215.88,2,2025-12-04
SHP-84f80b46,SUP-038,WH-003,RAIL,412.94,3319,23.3,2092.87,0,2025-10-31
SHP-498989c8,SUP-012,WH-003,SEA,50,2135,1.81,638.0,0,2026-02-08
SHP-a25571bc,SUP-044,WH-004,SEA,7542.26,1165,152.89,4980.13,5,2025-11-17
SHP-2e12c0bc,SUP-037,WH-003,SEA,7894.43,4114,550.5,5485.21,0,2025-12-03
SHP-aa7dc892,SUP-005,WH-005,SEA,50,639,0.44,1366.0,0,2025-10-13
SHP-b3f8f3eb,SUP-021,WH-006,AIR,412.94,3289,1867.45,6237.22,2,2026-02-13
SHP-abba974c,SUP-047,WH-004,SEA,6532.42,3321,328.67,4548.21,0,2025-08-18
SHP-a5500114,SUP-011,WH-010,SEA,6876.95,1997,181.28,4870.47,0,2026-01-31
SHP-254ca76c,SUP-048,WH-010,ROAD,6990.85,4559,3403.85,14725.7,0,2026-05-04
SHP-bd4ce530,SUP-024,WH-002,AIR,6532.42,4405,37767.61,80245.07,5,2026-04-23
SHP-cbaf8838,SUP-026,WH-007,SEA,3903.78,2633,126.43,3439.89,0,2026-02-27
SHP-91363e23,SUP-023,WH-001,SEA,50,2362,1.67,983.0,0,2025-09-07
SHP-42aac2fb,SUP-050,WH-007,SEA,3805.74,3847,180.08,2925.87,0,2026-01-24
SHP-fdf71787,SUP-030,WH-003,RAIL,50,4568,5.12,908,2,2025-11-15
SHP-7502df2a,SUP-022,WH-004,SEA,412.94,1250,7.97,727.47,5,2026-02-23
SHP-9498b76f,SUP-050,WH-001,SEA,8927.17,4458,489.51,5788.58,0,2026-03-06
SHP-1368379e,SUP-017,WH-002,SEA,7542.26,4701,595.66,5300.13,2,2025-09-14
SHP-a583f220,SUP-004,WH-001,RAIL,6990.85,3888,456.63,14840.7,10,2025-08-08
SHP-7fc57570,SUP-040,WH-004,SEA,6644.68,3195,375.77,4903.34,2,2025-09-20
SHP-f773ed95,SUP-046,WH-006,ROAD,8522.19,4413,5189.96,18513.38,0,2025-10-28
SHP-89eb7f27,SUP-048,WH-002,SEA,6644.68,4159,368.93,4629.34,0,2025-08-26
SHP-587ead31,SUP-010,WH-005,SEA,412.94,867,4.78,1174.47,0,2025-09-18
SHP-6d571905,SUP-034,WH-005,SEA,10139.13,2859,408.73,6534.56,0,2026-02-22
SHP-5e5d830d,SUP-033,WH-008,SEA,10139.13,1954,267.46,6528.56,0,2025-12-07
SHP-7a47d5b7,SUP-018,WH-007,ROAD,10527.33,4138,4286.51,21959.65,0,2025-08-02
SHP-2aec6f36,SUP-029,WH-010,AIR,7894.43,959,10882.96,95441.12,0,2026-02-06
SHP-da66d04c,SUP-004,WH-009,AIR,6990.85,1668,12243.78,85576.23,0,2026-02-20
SHP-30391905,SUP-033,WH-010,SEA,10527.33,2724,387.13,6953.66,5,2025-08-11
SHP-2f81374a,SUP-038,WH-007,SEA,10139.13,3929,507.92,6211.56,0,2025-10-12
SHP-a2f7c422,SUP-021,WH-006,SEA,412.94,3245,22.11,1553.47,0,2026-02-25
SHP-18f289f3,SUP-020,WH-007,SEA,2902.35,1280,45.14,3066.17,0,2025-08-25
SHP-ca511128,SUP-043,WH-006,SEA,694.15,3238,38.1,920.07,0,2025-07-19
SHP-2e4a8218,SUP-045,WH-010,SEA,412.94,4194,28.32,793.47,0,2026-05-21
SHP-cfc55e4e,SUP-002,WH-003,ROAD,8927.17,1877,2111.29,18921.33,0,2025-12-25
SHP-d4c95bd2,SUP-047,WH-003,RAIL,6876.95,1743,242.13,14329.89,2,2025-11-06
SHP-c1512a19,SUP-022,WH-003,ROAD,50,2880,17.8,1399,0,2026-02-28
SHP-373fd6fc,SUP-050,WH-008,RAIL,8522.19,4504,629.5,17802.38,0,2025-10-27
SHP-1e89cb48,SUP-021,WH-002,RAIL,412.94,2295,20.85,1843.87,0,2025-07-05
SHP-fbe3e698,SUP-024,WH-001,ROAD,6876.95,1831,1586.55,15679.89,2,2026-05-28
SHP-94b031b6,SUP-038,WH-001,SEA,412.94,2675,14.08,1539.47,0,2026-05-14
SHP-ea054119,SUP-023,WH-007,SEA,10527.33,1514,224.73,5905.66,5,2026-02-16
SHP-477943ca,SUP-046,WH-007,SEA,3805.74,3641,239.03,3584.87,0,2026-04-28
SHP-db860c02,SUP-027,WH-008,SEA,10139.13,4143,623.8,5751.56,0,2025-11-04
SHP-9d07682e,SUP-029,WH-001,RAIL,7894.43,2025,367.68,16979.85,0,2025-07-31
SHP-d4562e17,SUP-032,WH-008,SEA,50,1652,1.09,1580.0,2,2025-07-01
SHP-a93d1cb6,SUP-030,WH-009,SEA,50,930,0.78,1488.0,0,2025-07-08
SHP-8455c97b,SUP-049,WH-005,SEA,7542.26,1349,180.09,5065.13,0,2026-03-09
SHP-37e5f7f8,SUP-026,WH-002,ROAD,6532.42,993,638.29,14186.85,0,2025-07-21
SHP-68c3e9ac,SUP-004,WH-008,AIR,6644.68,3516,24530.82,81072.13,0,2025-11-04
SHP-9b8ce95d,SUP-020,WH-002,SEA,7542.26,2287,209.58,4426.13,0,2025-12-12
SHP-8ef46923,SUP-035,WH-009,SEA,6876.95,2750,317.71,5057.47,0,2025-10-24
SHP-faea28b0,SUP-020,WH-005,AIR,7542.26,3948,30149.05,92506.1,0,2026-01-28
SHP-33756b18,SUP-025,WH-001,SEA,50,2545,1.99,1782.0,0,2026-05-10
SHP-ee026fbf,SUP-047,WH-001,SEA,6876.95,4188,436.33,5061.47,0,2025-10-01
SHP-5b4c2f87,SUP-036,WH-005,ROAD,412.94,4719,198.76,1506.87,2,2025-07-01
SHP-03c3eda2,SUP-037,WH-008,SEA,7542.26,1979,253.0,5529.13,0,2025-09-09
SHP-4ab799ed,SUP-026,WH-009,RAIL,6876.95,2050,231.2,14443.89,0,2025-08-28
SHP-d5f937be,SUP-029,WH-007,SEA,2902.35,4028,201.66,2442.17,0,2025-11-13
SHP-4e0e15b3,SUP-049,WH-008,SEA,7542.26,4619,616.63,4294.13,0,2025-08-19
SHP-5871a30b,SUP-009,WH-002,ROAD,694.15,1273,89.07,2971.3,0,2026-01-11
SHP-a351ff8c,SUP-048,WH-005,SEA,6644.68,4483,397.67,5135.34,2,2025-11-26
SHP-9e667471,SUP-028,WH-009,SEA,8927.17,2747,408.31,5200.58,10,2025-12-26
SHP-5550d855,SUP-012,WH-010,ROAD,50,4659,31.59,647,0,2025-07-16
SHP-f78170fa,SUP-021,WH-005,ROAD,412.94,4579,249.59,2708.87,0,2026-01-14
SHP-bddd9b60,SUP-004,WH-008,RAIL,6644.68,4955,553.13,14422.36,2,2025-09-18
SHP-7068a30a,SUP-020,WH-004,SEA,7542.26,2578,236.24,4575.13,5,2026-04-02
SHP-1380ca0f,SUP-010,WH-001,SEA,50,1391,0.93,904.0,0,2025-07-17
SHP-4d9779f6,SUP-034,WH-001,SEA,10527.33,2303,341.85,5977.66,0,2025-07-17
SHP-99c8ca8d,SUP-005,WH-005,SEA,50,4895,3.34,1689.0,0,2025-10-12
SHP-eeb24306,SUP-002,WH-005,RAIL,8522.19,3976,711.57,18858.38,0,2026-01-01
SHP-4c876e02,SUP-048,WH-007,RAIL,3783.95,2676,180.24,8360.89,5,2025-12-25
SHP-dde8a51c,SUP-023,WH-007,ROAD,10527.33,1235,1466.54,21701.65,5,2026-03-01
SHP-7d043c6d,SUP-038,WH-010,SEA,412.94,2089,11.0,1767.47,0,2025-11-22
SHP-b6724293,SUP-035,WH-002,SEA,6532.42,818,89.77,3829.21,0,2025-12-16
SHP-a369f96f,SUP-028,WH-005,RAIL,8522.19,4396,831.69,18001.38,0,2026-02-06
SHP-2e8c8c40,SUP-013,WH-006,RAIL,8522.19,2365,322.48,18422.38,0,2025-12-15
SHP-8ac36486,SUP-043,WH-001,ROAD,583.76,2755,218.08,2155.51,0,2026-02-04
SHP-42ab0dae,SUP-022,WH-009,RAIL,50,3605,3.71,1178,2,2026-03-18
SHP-88fe8a49,SUP-034,WH-009,ROAD,10527.33,942,1118.61,22936.65,0,2025-11-25
SHP-80341790,SUP-041,WH-001,RAIL,50,4059,4.59,1590,5,2026-03-02
SHP-d0f43a61,SUP-021,WH-002,RAIL,412.94,3192,29.0,1466.87,0,2025-09-05
SHP-1c7f9d82,SUP-008,WH-006,RAIL,50,2131,2.43,1718,0,2026-05-03
SHP-e3bbfb32,SUP-005,WH-010,SEA,412.94,1983,11.18,1753.47,2,2026-05-09
SHP-d56aca55,SUP-023,WH-008,SEA,412.94,3204,18.65,1476.47,0,2026-01-22
SHP-b24daa11,SUP-047,WH-008,SEA,6532.42,4458,441.19,4550.21,5,2025-08-20
SHP-4490a1c7,SUP-048,WH-007,RAIL,3783.95,4588,309.02,8686.89,0,2026-04-10
SHP-c9541778,SUP-041,WH-002,AIR,412.94,769,448.54,6422.22,0,2026-04-08
SHP-8157eff8,SUP-005,WH-007,SEA,10139.13,4120,570.2,6711.56,5,2026-05-10
SHP-033884a3,SUP-046,WH-004,RAIL,8522.19,4717,924.58,18603.38,5,2025-08-10
SHP-b470fb68,SUP-028,WH-005,SEA,8522.19,4259,604.33,5387.09,2,2025-10-05
SHP-76bcdc87,SUP-044,WH-004,ROAD,7542.26,3130,3286.13,16537.52,0,2025-09-21
SHP-a92d8cb0,SUP-010,WH-005,SEA,412.94,4968,27.39,1352.47,2,2026-04-04
SHP-88fc48fb,SUP-003,WH-001,SEA,412.94,1081,7.1,848.47,0,2026-03-21
SHP-2cc611a2,SUP-001,WH-008,SEA,7542.26,4262,554.5,4408.13,0,2026-02-10
SHP-001a4ca5,SUP-043,WH-005,SEA,694.15,3356,39.49,1239.07,0,2026-02-17
SHP-32ad4eb5,SUP-042,WH-006,SEA,7542.26,1912,222.8,4927.13,0,2026-05-03
SHP-3e89f4d4,SUP-002,WH-004,SEA,8522.19,4669,626.69,6195.09,0,2026-04-14
SHP-fba2e64b,SUP-031,WH-009,SEA,6990.85,3851,327.1,5101.43,5,2025-08-21
SHP-f49b0ffb,SUP-050,WH-004,ROAD,8522.19,2879,2414.28,18204.38,0,2025-11-08
SHP-818e8d33,SUP-008,WH-008,SEA,50,683,0.58,767.0,2,2026-02-11
SHP-cb49b059,SUP-031,WH-002,SEA,6644.68,1539,124.25,3879.34,10,2026-01-04
SHP-e25f6fe1,SUP-044,WH-006,RAIL,7542.26,3709,649.0,15980.52,0,2025-07-23
SHP-e8a079d1,SUP-012,WH-004,ROAD,412.94,3849,215.52,2075.87,0,2026-04-30
SHP-8f84fc8a,SUP-013,WH-002,SEA,8522.19,4502,460.4,6003.09,5,2025-10-07
SHP-9052d648,SUP-044,WH-006,AIR,7542.26,4718,51597.34,91628.1,10,2025-09-21
SHP-294a09bc,SUP-004,WH-010,SEA,6990.85,3104,273.42,5013.43,10,2026-03-27
SHP-8638ae91,SUP-043,WH-001,SEA,583.76,603,5.97,1733.88,5,2026-04-01
SHP-5dd5cf3f,SUP-008,WH-006,SEA,50,1858,1.59,1104.0,10,2025-06-28
SHP-11ae9570,SUP-020,WH-008,SEA,7542.26,3292,301.67,5122.13,5,2025-06-30
SHP-dbe999f0,SUP-004,WH-005,SEA,6644.68,1953,163.51,4254.34,2,2026-04-29
SHP-b5cceeda,SUP-047,WH-007,SEA,3903.78,1066,63.05,2719.89,0,2026-05-02
SHP-0cbb16d0,SUP-034,WH-003,ROAD,10527.33,2880,3419.95,22611.65,5,2025-12-06
SHP-2e6eb4a1,SUP-044,WH-001,SEA,7894.43,4824,662.64,5577.21,0,2026-05-08
SHP-80bd3877,SUP-046,WH-001,RAIL,8927.17,629,129.15,19214.33,0,2026-03-08
SHP-23e39461,SUP-018,WH-006,ROAD,412.94,4741,192.64,2306.87,0,2025-11-22
SHP-2341cd60,SUP-008,WH-009,SEA,412.94,4993,35.26,2105.47,0,2026-01-24
SHP-6f67edbf,SUP-030,WH-009,AIR,50,1437,100.59,1726,0,2025-07-02
SHP-7ab81cc7,SUP-036,WH-004,SEA,412.94,2375,12.5,1061.47,0,2026-04-30
SHP-482a1ae2,SUP-050,WH-008,RAIL,8522.19,4545,635.23,18765.38,0,2025-10-12
SHP-e945044f,SUP-006,WH-002,SEA,6644.68,1999,227.13,4114.34,0,2026-01-02
SHP-911601ac,SUP-016,WH-008,ROAD,8522.19,3651,3845.75,17972.38,0,2026-01-01
SHP-1e9f6e5d,SUP-026,WH-001,RAIL,6876.95,3440,387.97,15190.89,0,2026-01-21
SHP-6ca0db7f,SUP-025,WH-010,SEA,50,3625,2.83,856.0,0,2025-08-06
SHP-40eb26e6,SUP-020,WH-010,SEA,7894.43,4232,405.92,5799.21,5,2026-05-20
SHP-9a3f3c3a,SUP-017,WH-010,RAIL,7894.43,2752,486.65,17262.85,0,2025-09-01
SHP-cb3fb089,SUP-034,WH-003,RAIL,10527.33,2991,591.96,22496.65,0,2026-05-05
SHP-ff3d43e5,SUP-043,WH-003,ROAD,583.76,4467,353.6,3160.51,0,2025-07-25
SHP-b0e03e15,SUP-027,WH-003,ROAD,10527.33,2624,3281.7,22657.65,10,2025-10-01
SHP-251e8a70,SUP-045,WH-001,AIR,412.94,735,413.53,6048.22,0,2025-07-09
SHP-11d92563,SUP-027,WH-001,ROAD,10527.33,2437,3047.83,21906.65,5,2026-02-20
SHP-c5f84676,SUP-006,WH-007,SEA,3783.95,3658,236.69,3754.97,0,2026-04-09
SHP-e0d04d17,SUP-034,WH-004,SEA,10139.13,4408,630.18,6339.56,0,2025-11-28
SHP-a7410b3c,SUP-003,WH-004,SEA,50,1602,1.27,650.0,0,2026-05-09
SHP-c95d3787,SUP-006,WH-007,ROAD,3783.95,3113,1611.43,9012.89,0,2025-08-10
SHP-ce72d1bc,SUP-045,WH-003,RAIL,412.94,1344,12.1,2316.87,0,2025-12-02
SHP-a07eb90c,SUP-037,WH-001,RAIL,7894.43,2699,481.54,16595.85,2,2025-11-27
SHP-532fd8ca,SUP-009,WH-007,SEA,10293.78,3184,412.97,6956.89,0,2025-12-02
SHP-1d4726f3,SUP-032,WH-004,SEA,50,4150,2.74,966.0,2,2026-02-25
SHP-7668c582,SUP-014,WH-008,AIR,694.15,1211,1176.86,9284.8,0,2025-12-03
SHP-aad710f9,SUP-030,WH-008,RAIL,412.94,3614,33.43,2354.87,0,2026-01-18
SHP-b9158537,SUP-012,WH-006,SEA,412.94,736,5.15,1994.47,0,2025-09-01
SHP-3111f145,SUP-006,WH-005,ROAD,6644.68,4712,4283.17,15155.36,0,2025-07-05
SHP-4a6ce432,SUP-004,WH-003,SEA,6990.85,1422,125.26,4470.43,0,2026-05-13
SHP-18f59aa5,SUP-034,WH-006,ROAD,10139.13,4198,4801.23,20985.25,0,2025-10-28
SHP-bf4b375c,SUP-015,WH-006,SEA,50,3396,2.5,696.0,2,2026-03-19
SHP-9663bc07,SUP-004,WH-003,SEA,6990.85,2516,221.62,4173.43,0,2026-02-20
SHP-4c050f8a,SUP-025,WH-007,AIR,10527.33,3531,48323.59,128141.92,0,2026-01-12
SHP-5dcb27ba,SUP-035,WH-010,SEA,6876.95,4015,463.86,4838.47,5,2026-05-21
SHP-d1c8d85e,SUP-023,WH-003,SEA,50,3056,2.15,1455.0,0,2025-08-24
SHP-98670c1f,SUP-009,WH-003,SEA,583.76,1944,14.3,2102.88,5,2025-07-18
SHP-09ba1774,SUP-007,WH-007,SEA,10139.13,3578,489.75,6386.56,0,2026-05-27
SHP-764d3269,SUP-021,WH-003,RAIL,50,1665,1.83,2015,0,2025-10-01
SHP-52878ee8,SUP-015,WH-009,SEA,412.94,2948,17.89,1198.47,2,2025-08-17
SHP-cd162701,SUP-002,WH-002,ROAD,8522.19,913,980.38,18634.38,0,2026-01-23
SHP-a4797f25,SUP-027,WH-003,RAIL,10527.33,4747,989.47,22025.65,0,2025-09-27
SHP-691599ac,SUP-027,WH-001,ROAD,10527.33,4700,5878.04,21816.65,2,2025-08-08
SHP-ab28b711,SUP-015,WH-006,RAIL,50,1875,1.84,1559,2,2026-03-20
SHP-7824861e,SUP-047,WH-005,SEA,6532.42,2698,267.01,4046.21,0,2026-05-09
SHP-7e7d9dca,SUP-031,WH-003,ROAD,6990.85,3943,2679.31,14860.7,0,2025-09-24
SHP-40f7398c,SUP-044,WH-004,SEA,7542.26,2571,337.41,4863.13,5,2025-10-22
SHP-ca3ef065,SUP-010,WH-005,SEA,412.94,4975,27.43,1047.47,0,2025-11-04
SHP-e5dc3c9d,SUP-002,WH-006,RAIL,8522.19,1659,296.9,18484.38,0,2026-05-01
SHP-cec8f936,SUP-045,WH-001,RAIL,412.94,2923,26.31,1820.87,10,2025-08-11
SHP-45afedec,SUP-035,WH-006,SEA,6532.42,2036,223.44,5205.21,2,2026-03-13
SHP-d5559d20,SUP-003,WH-004,SEA,50,1740,1.38,736.0,0,2026-03-05
SHP-2b660843,SUP-038,WH-010,ROAD,412.94,1278,53.83,2536.87,0,2026-05-12
SHP-49148a37,SUP-003,WH-001,RAIL,412.94,1646,14.41,2584.87,0,2026-03-18
SHP-67b8b09e,SUP-002,WH-006,ROAD,8522.19,3733,4008.48,18452.38,5,2025-10-21
SHP-0c0f086b,SUP-050,WH-001,AIR,8927.17,1913,17504.61,108938.0,0,2026-02-01
SHP-94d861c9,SUP-029,WH-010,ROAD,7894.43,2657,2894.62,17009.85,0,2025-09-14
SHP-c334435c,SUP-019,WH-001,SEA,6876.95,3405,403.93,3988.47,2,2025-07-03
SHP-9a1587b0,SUP-028,WH-001,SEA,8927.17,4249,631.56,5151.58,0,2026-04-22
SHP-00ef7fd4,SUP-050,WH-007,SEA,3805.74,653,30.57,3625.87,0,2025-11-06
SHP-8f01f60e,SUP-039,WH-006,SEA,412.94,2692,18.68,1258.47,0,2025-08-19
SHP-6a5b407e,SUP-041,WH-004,SEA,412.94,2971,20.79,2198.47,0,2026-04-10
SHP-dffa2518,SUP-048,WH-004,AIR,6644.68,1032,7628.75,81496.13,0,2026-03-29
SHP-b5a7a8c8,SUP-016,WH-010,SEA,8927.17,760,104.82,6426.58,0,2025-08-22
SHP-961e8702,SUP-040,WH-004,ROAD,6644.68,4127,3883.04,14022.36,0,2026-02-12
SHP-def07191,SUP-042,WH-006,SEA,7542.26,2979,347.14,5260.13,0,2025-10-06
SHP-5bbd8f24,SUP-042,WH-009,ROAD,7894.43,4530,4420.15,16389.85,2,2026-04-09
SHP-c6a26eef,SUP-013,WH-003,RAIL,8927.17,956,136.55,18671.33,5,2025-12-01
SHP-5277be55,SUP-037,WH-010,RAIL,7894.43,4791,854.78,17110.85,0,2025-07-04
SHP-ea55a7a0,SUP-023,WH-009,SEA,50,4656,3.28,1794.0,0,2026-01-31
